datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2023-09-15 05:00:00,27.0,25.9,82.0,0.4,172.0,0.0,172.0,0.1391731009600653,-0.9902680687415704,5,4,9,4,32.0,26.1,84.0,0.2079116908177593,-0.9781476007338056,0.8,26.0,26.5,83.0,-0.5299192642332048,-0.8480480961564261,0.2,11.0,27.6,77.0,-0.9993908270190958,0.0348994967025012,0.2,21.0,28.8,76.0,0.1391731009600654,0.9902680687415704,0.4,29.0,26.2,83.0,-0.4848096202463365,-0.8746197071393961,0.2
2023-09-15 06:00:00,30.0,26.6,80.0,0.3,245.0,0.0,245.0,-0.9063077870366502,-0.4226182617406991,6,4,9,4,27.0,25.9,82.0,0.1391731009600653,-0.9902680687415704,0.4,26.0,26.3,84.0,-0.2588190451025203,-0.9659258262890684,0.3,16.0,27.1,79.0,-0.882947592858927,-0.4694715627858907,0.2,26.0,28.6,76.0,-0.1564344650402311,0.9876883405951375,0.2,34.0,26.4,80.0,-0.0871557427476575,-0.9961946980917455,0.4
2023-09-15 07:00:00,33.0,27.8,77.0,0.3,173.0,0.0,173.0,0.1218693434051475,-0.992546151641322,7,4,9,4,30.0,26.6,80.0,-0.9063077870366502,-0.4226182617406991,0.3,32.0,26.1,84.0,0.2079116908177593,-0.9781476007338056,0.8,22.0,27.0,80.0,-0.8910065241883678,-0.4539904997395469,0.2,21.0,28.5,73.0,-0.4067366430758001,0.913545457642601,0.3,23.0,27.2,77.0,-0.2588190451025203,-0.9659258262890684,0.7
2023-09-15 08:00:00,26.0,28.7,74.0,0.6,337.0,0.0,337.0,-0.3907311284892739,0.9205048534524404,8,4,9,4,33.0,27.8,77.0,0.1218693434051475,-0.992546151641322,0.3,27.0,25.9,82.0,0.1391731009600653,-0.9902680687415704,0.4,26.0,26.5,83.0,-0.5299192642332048,-0.8480480961564261,0.2,23.0,28.5,73.0,-0.6691306063588581,0.7431448254773942,0.3,20.0,28.4,69.0,0.1736481776669303,0.984807753012208,0.3
2023-09-15 09:00:00,32.0,29.8,69.0,0.6,41.0,0.0,41.0,0.6560590289905073,0.754709580222772,9,4,9,4,26.0,28.7,74.0,-0.3907311284892739,0.9205048534524404,0.6,30.0,26.6,80.0,-0.9063077870366502,-0.4226182617406991,0.3,26.0,26.3,84.0,-0.2588190451025203,-0.9659258262890684,0.3,11.0,28.1,80.0,-0.9876883405951378,0.1564344650402306,0.2,31.0,30.2,64.0,0.3255681544571567,0.9455185755993168,0.5
2023-09-15 10:00:00,34.0,30.2,70.0,0.6,317.0,0.0,317.0,-0.6819983600624983,0.7313537016191707,10,4,9,4,32.0,29.8,69.0,0.6560590289905073,0.754709580222772,0.6,33.0,27.8,77.0,0.1218693434051475,-0.992546151641322,0.3,32.0,26.1,84.0,0.2079116908177593,-0.9781476007338056,0.8,13.0,28.1,77.0,-1.0,-1.8369701987210294e-16,0.2,30.0,31.7,58.0,0.4999999999999999,0.8660254037844387,0.7
2023-09-15 11:00:00,36.0,30.9,68.0,0.7,358.0,0.0,358.0,-0.0348994967025008,0.9993908270190958,11,4,9,4,34.0,30.2,70.0,-0.6819983600624983,0.7313537016191707,0.6,26.0,28.7,74.0,-0.3907311284892739,0.9205048534524404,0.6,27.0,25.9,82.0,0.1391731009600653,-0.9902680687415704,0.4,11.0,27.6,77.0,-0.9993908270190958,0.0348994967025012,0.2,24.0,31.6,59.0,0.3420201433256687,0.9396926207859084,0.8
2023-09-15 12:00:00,27.0,32.3,59.0,0.5,330.0,0.0,330.0,-0.5000000000000004,0.8660254037844384,12,4,9,4,36.0,30.9,68.0,-0.0348994967025008,0.9993908270190958,0.7,32.0,29.8,69.0,0.6560590289905073,0.754709580222772,0.6,30.0,26.6,80.0,-0.9063077870366502,-0.4226182617406991,0.3,16.0,27.1,79.0,-0.882947592858927,-0.4694715627858907,0.2,19.0,31.7,58.0,-0.0348994967025008,0.9993908270190958,0.8
2023-09-15 13:00:00,29.0,33.3,56.0,0.2,51.0,0.0,51.0,0.7771459614569709,0.6293203910498375,13,4,9,4,27.0,32.3,59.0,-0.5000000000000004,0.8660254037844384,0.5,34.0,30.2,70.0,-0.6819983600624983,0.7313537016191707,0.6,33.0,27.8,77.0,0.1218693434051475,-0.992546151641322,0.3,22.0,27.0,80.0,-0.8910065241883678,-0.4539904997395469,0.2,18.0,30.7,61.0,0.8191520442889918,0.573576436351046,1.1
2023-09-15 14:00:00,25.0,32.2,62.0,1.0,309.0,0.0,309.0,-0.7771459614569708,0.6293203910498375,14,4,9,4,29.0,33.3,56.0,0.7771459614569709,0.6293203910498375,0.2,36.0,30.9,68.0,-0.0348994967025008,0.9993908270190958,0.7,26.0,28.7,74.0,-0.3907311284892739,0.9205048534524404,0.6,26.0,26.5,83.0,-0.5299192642332048,-0.8480480961564261,0.2,17.0,30.1,65.0,0.7986355100472928,0.6018150231520484,1.0
2023-09-15 15:00:00,15.0,31.3,68.0,1.2,38.0,0.0,38.0,0.6156614753256583,0.7880107536067219,15,4,9,4,25.0,32.2,62.0,-0.7771459614569708,0.6293203910498375,1.0,27.0,32.3,59.0,-0.5000000000000004,0.8660254037844384,0.5,32.0,29.8,69.0,0.6560590289905073,0.754709580222772,0.6,26.0,26.3,84.0,-0.2588190451025203,-0.9659258262890684,0.3,23.0,29.5,69.0,0.2588190451025207,0.9659258262890684,0.7
2023-09-15 16:00:00,12.0,30.5,71.0,0.7,325.0,0.0,325.0,-0.5735764363510465,0.8191520442889916,16,4,9,4,15.0,31.3,68.0,0.6156614753256583,0.7880107536067219,1.2,29.0,33.3,56.0,0.7771459614569709,0.6293203910498375,0.2,34.0,30.2,70.0,-0.6819983600624983,0.7313537016191707,0.6,32.0,26.1,84.0,0.2079116908177593,-0.9781476007338056,0.8,29.0,29.1,73.0,-0.0523359562429452,0.9986295347545738,0.4
2023-09-15 17:00:00,10.0,29.9,77.0,0.6,33.0,0.0,33.0,0.5446390350150271,0.838670567945424,17,4,9,4,12.0,30.5,71.0,-0.5735764363510465,0.8191520442889916,0.7,25.0,32.2,62.0,-0.7771459614569708,0.6293203910498375,1.0,36.0,30.9,68.0,-0.0348994967025008,0.9993908270190958,0.7,27.0,25.9,82.0,0.1391731009600653,-0.9902680687415704,0.4,21.0,28.8,76.0,0.1391731009600654,0.9902680687415704,0.4
2023-09-15 18:00:00,14.0,28.2,89.0,1.1,184.0,5.0,184.0,-0.0697564737441248,-0.9975640502598244,18,4,9,4,10.0,29.9,77.0,0.5446390350150271,0.838670567945424,0.6,15.0,31.3,68.0,0.6156614753256583,0.7880107536067219,1.2,27.0,32.3,59.0,-0.5000000000000004,0.8660254037844384,0.5,30.0,26.6,80.0,-0.9063077870366502,-0.4226182617406991,0.3,26.0,28.6,76.0,-0.1564344650402311,0.9876883405951375,0.2
2023-09-15 19:00:00,18.0,26.0,95.0,1.4,176.0,4.5,176.0,0.0697564737441255,-0.9975640502598242,19,4,9,4,14.0,28.2,89.0,-0.0697564737441248,-0.9975640502598244,1.1,12.0,30.5,71.0,-0.5735764363510465,0.8191520442889916,0.7,29.0,33.3,56.0,0.7771459614569709,0.6293203910498375,0.2,33.0,27.8,77.0,0.1218693434051475,-0.992546151641322,0.3,21.0,28.5,73.0,-0.4067366430758001,0.913545457642601,0.3
2023-09-15 20:00:00,13.0,25.7,91.0,0.4,202.0,0.5,202.0,-0.3746065934159115,-0.9271838545667876,20,4,9,4,18.0,26.0,95.0,0.0697564737441255,-0.9975640502598242,1.4,10.0,29.9,77.0,0.5446390350150271,0.838670567945424,0.6,25.0,32.2,62.0,-0.7771459614569708,0.6293203910498375,1.0,26.0,28.7,74.0,-0.3907311284892739,0.9205048534524404,0.6,23.0,28.5,73.0,-0.6691306063588581,0.7431448254773942,0.3
2023-09-15 21:00:00,12.0,26.3,90.0,0.8,175.0,0.0,175.0,0.0871557427476582,-0.9961946980917455,21,4,9,4,13.0,25.7,91.0,-0.3746065934159115,-0.9271838545667876,0.4,14.0,28.2,89.0,-0.0697564737441248,-0.9975640502598244,1.1,15.0,31.3,68.0,0.6156614753256583,0.7880107536067219,1.2,32.0,29.8,69.0,0.6560590289905073,0.754709580222772,0.6,11.0,28.1,80.0,-0.9876883405951378,0.1564344650402306,0.2
2023-09-15 22:00:00,22.0,26.5,88.0,0.6,189.0,0.0,189.0,-0.1564344650402303,-0.9876883405951378,22,4,9,4,12.0,26.3,90.0,0.0871557427476582,-0.9961946980917455,0.8,18.0,26.0,95.0,0.0697564737441255,-0.9975640502598242,1.4,12.0,30.5,71.0,-0.5735764363510465,0.8191520442889916,0.7,34.0,30.2,70.0,-0.6819983600624983,0.7313537016191707,0.6,13.0,28.1,77.0,-1.0,-1.8369701987210294e-16,0.2
2023-09-15 23:00:00,18.0,26.3,88.0,0.8,167.0,0.0,167.0,0.2249510543438652,-0.9743700647852352,23,4,9,4,22.0,26.5,88.0,-0.1564344650402303,-0.9876883405951378,0.6,13.0,25.7,91.0,-0.3746065934159115,-0.9271838545667876,0.4,10.0,29.9,77.0,0.5446390350150271,0.838670567945424,0.6,36.0,30.9,68.0,-0.0348994967025008,0.9993908270190958,0.7,11.0,27.6,77.0,-0.9993908270190958,0.0348994967025012,0.2
2023-09-16 00:00:00,14.0,26.4,85.0,0.3,41.0,0.0,41.0,0.6560590289905073,0.754709580222772,0,5,9,4,18.0,26.3,88.0,0.2249510543438652,-0.9743700647852352,0.8,12.0,26.3,90.0,0.0871557427476582,-0.9961946980917455,0.8,14.0,28.2,89.0,-0.0697564737441248,-0.9975640502598244,1.1,27.0,32.3,59.0,-0.5000000000000004,0.8660254037844384,0.5,16.0,27.1,79.0,-0.882947592858927,-0.4694715627858907,0.2
2023-09-16 01:00:00,19.0,26.3,85.0,1.0,176.0,0.0,176.0,0.0697564737441255,-0.9975640502598242,1,5,9,4,14.0,26.4,85.0,0.6560590289905073,0.754709580222772,0.3,22.0,26.5,88.0,-0.1564344650402303,-0.9876883405951378,0.6,18.0,26.0,95.0,0.0697564737441255,-0.9975640502598242,1.4,29.0,33.3,56.0,0.7771459614569709,0.6293203910498375,0.2,22.0,27.0,80.0,-0.8910065241883678,-0.4539904997395469,0.2
2023-09-16 02:00:00,12.0,25.8,86.0,0.3,179.0,0.0,179.0,0.0174524064372834,-0.9998476951563912,2,5,9,4,19.0,26.3,85.0,0.0697564737441255,-0.9975640502598242,1.0,18.0,26.3,88.0,0.2249510543438652,-0.9743700647852352,0.8,13.0,25.7,91.0,-0.3746065934159115,-0.9271838545667876,0.4,25.0,32.2,62.0,-0.7771459614569708,0.6293203910498375,1.0,26.0,26.5,83.0,-0.5299192642332048,-0.8480480961564261,0.2
2023-09-16 03:00:00,11.0,25.7,85.0,1.0,166.0,0.0,166.0,0.2419218955996677,-0.9702957262759964,3,5,9,4,12.0,25.8,86.0,0.0174524064372834,-0.9998476951563912,0.3,14.0,26.4,85.0,0.6560590289905073,0.754709580222772,0.3,12.0,26.3,90.0,0.0871557427476582,-0.9961946980917455,0.8,15.0,31.3,68.0,0.6156614753256583,0.7880107536067219,1.2,26.0,26.3,84.0,-0.2588190451025203,-0.9659258262890684,0.3
2023-09-16 04:00:00,14.0,25.6,84.0,0.6,175.0,0.0,175.0,0.0871557427476582,-0.9961946980917455,4,5,9,4,11.0,25.7,85.0,0.2419218955996677,-0.9702957262759964,1.0,19.0,26.3,85.0,0.0697564737441255,-0.9975640502598242,1.0,22.0,26.5,88.0,-0.1564344650402303,-0.9876883405951378,0.6,12.0,30.5,71.0,-0.5735764363510465,0.8191520442889916,0.7,32.0,26.1,84.0,0.2079116908177593,-0.9781476007338056,0.8
2023-09-16 05:00:00,11.0,25.1,86.0,0.4,194.0,0.0,194.0,-0.241921895599667,-0.9702957262759966,5,5,9,4,14.0,25.6,84.0,0.0871557427476582,-0.9961946980917455,0.6,12.0,25.8,86.0,0.0174524064372834,-0.9998476951563912,0.3,18.0,26.3,88.0,0.2249510543438652,-0.9743700647852352,0.8,10.0,29.9,77.0,0.5446390350150271,0.838670567945424,0.6,27.0,25.9,82.0,0.1391731009600653,-0.9902680687415704,0.4
2023-09-16 06:00:00,14.0,25.5,83.0,0.5,199.0,0.0,199.0,-0.3255681544571567,-0.9455185755993168,6,5,9,4,11.0,25.1,86.0,-0.241921895599667,-0.9702957262759966,0.4,11.0,25.7,85.0,0.2419218955996677,-0.9702957262759964,1.0,14.0,26.4,85.0,0.6560590289905073,0.754709580222772,0.3,14.0,28.2,89.0,-0.0697564737441248,-0.9975640502598244,1.1,30.0,26.6,80.0,-0.9063077870366502,-0.4226182617406991,0.3
2023-09-16 07:00:00,11.0,26.7,79.0,1.2,181.0,0.0,181.0,-0.0174524064372836,-0.9998476951563912,7,5,9,4,14.0,25.5,83.0,-0.3255681544571567,-0.9455185755993168,0.5,14.0,25.6,84.0,0.0871557427476582,-0.9961946980917455,0.6,19.0,26.3,85.0,0.0697564737441255,-0.9975640502598242,1.0,18.0,26.0,95.0,0.0697564737441255,-0.9975640502598242,1.4,33.0,27.8,77.0,0.1218693434051475,-0.992546151641322,0.3
2023-09-16 08:00:00,19.0,27.8,79.0,0.5,223.0,0.0,223.0,-0.6819983600624984,-0.7313537016191706,8,5,9,4,11.0,26.7,79.0,-0.0174524064372836,-0.9998476951563912,1.2,11.0,25.1,86.0,-0.241921895599667,-0.9702957262759966,0.4,12.0,25.8,86.0,0.0174524064372834,-0.9998476951563912,0.3,13.0,25.7,91.0,-0.3746065934159115,-0.9271838545667876,0.4,26.0,28.7,74.0,-0.3907311284892739,0.9205048534524404,0.6
2023-09-16 09:00:00,19.0,30.0,68.0,0.7,63.0,0.0,63.0,0.8910065241883678,0.4539904997395468,9,5,9,4,19.0,27.8,79.0,-0.6819983600624984,-0.7313537016191706,0.5,14.0,25.5,83.0,-0.3255681544571567,-0.9455185755993168,0.5,11.0,25.7,85.0,0.2419218955996677,-0.9702957262759964,1.0,12.0,26.3,90.0,0.0871557427476582,-0.9961946980917455,0.8,32.0,29.8,69.0,0.6560590289905073,0.754709580222772,0.6
2023-09-16 10:00:00,14.0,31.6,55.0,0.7,22.0,0.0,22.0,0.374606593415912,0.9271838545667874,10,5,9,4,19.0,30.0,68.0,0.8910065241883678,0.4539904997395468,0.7,11.0,26.7,79.0,-0.0174524064372836,-0.9998476951563912,1.2,14.0,25.6,84.0,0.0871557427476582,-0.9961946980917455,0.6,22.0,26.5,88.0,-0.1564344650402303,-0.9876883405951378,0.6,34.0,30.2,70.0,-0.6819983600624983,0.7313537016191707,0.6
2023-09-16 11:00:00,15.0,32.7,51.0,0.7,61.0,0.0,61.0,0.8746197071393957,0.4848096202463371,11,5,9,4,14.0,31.6,55.0,0.374606593415912,0.9271838545667874,0.7,19.0,27.8,79.0,-0.6819983600624984,-0.7313537016191706,0.5,11.0,25.1,86.0,-0.241921895599667,-0.9702957262759966,0.4,18.0,26.3,88.0,0.2249510543438652,-0.9743700647852352,0.8,36.0,30.9,68.0,-0.0348994967025008,0.9993908270190958,0.7
2023-09-16 12:00:00,16.0,32.7,53.0,1.0,308.0,0.0,308.0,-0.7880107536067218,0.6156614753256585,12,5,9,4,15.0,32.7,51.0,0.8746197071393957,0.4848096202463371,0.7,19.0,30.0,68.0,0.8910065241883678,0.4539904997395468,0.7,14.0,25.5,83.0,-0.3255681544571567,-0.9455185755993168,0.5,14.0,26.4,85.0,0.6560590289905073,0.754709580222772,0.3,27.0,32.3,59.0,-0.5000000000000004,0.8660254037844384,0.5
2023-09-16 13:00:00,15.0,32.9,51.0,1.2,330.0,0.0,330.0,-0.5000000000000004,0.8660254037844384,13,5,9,4,16.0,32.7,53.0,-0.7880107536067218,0.6156614753256585,1.0,14.0,31.6,55.0,0.374606593415912,0.9271838545667874,0.7,11.0,26.7,79.0,-0.0174524064372836,-0.9998476951563912,1.2,19.0,26.3,85.0,0.0697564737441255,-0.9975640502598242,1.0,29.0,33.3,56.0,0.7771459614569709,0.6293203910498375,0.2
2023-09-16 14:00:00,9.0,32.1,51.0,1.1,56.0,0.0,56.0,0.8290375725550417,0.5591929034707468,14,5,9,4,15.0,32.9,51.0,-0.5000000000000004,0.8660254037844384,1.2,15.0,32.7,51.0,0.8746197071393957,0.4848096202463371,0.7,19.0,27.8,79.0,-0.6819983600624984,-0.7313537016191706,0.5,12.0,25.8,86.0,0.0174524064372834,-0.9998476951563912,0.3,25.0,32.2,62.0,-0.7771459614569708,0.6293203910498375,1.0
2023-09-16 15:00:00,15.0,31.6,54.0,0.8,275.0,0.0,275.0,-0.9961946980917455,0.0871557427476578,15,5,9,4,9.0,32.1,51.0,0.8290375725550417,0.5591929034707468,1.1,16.0,32.7,53.0,-0.7880107536067218,0.6156614753256585,1.0,19.0,30.0,68.0,0.8910065241883678,0.4539904997395468,0.7,11.0,25.7,85.0,0.2419218955996677,-0.9702957262759964,1.0,15.0,31.3,68.0,0.6156614753256583,0.7880107536067219,1.2
2023-09-16 16:00:00,15.0,30.9,57.0,0.8,11.0,0.0,11.0,0.1908089953765448,0.981627183447664,16,5,9,4,15.0,31.6,54.0,-0.9961946980917455,0.0871557427476578,0.8,15.0,32.9,51.0,-0.5000000000000004,0.8660254037844384,1.2,14.0,31.6,55.0,0.374606593415912,0.9271838545667874,0.7,14.0,25.6,84.0,0.0871557427476582,-0.9961946980917455,0.6,12.0,30.5,71.0,-0.5735764363510465,0.8191520442889916,0.7
2023-09-16 17:00:00,19.0,30.0,64.0,1.0,330.0,0.0,330.0,-0.5000000000000004,0.8660254037844384,17,5,9,4,15.0,30.9,57.0,0.1908089953765448,0.981627183447664,0.8,9.0,32.1,51.0,0.8290375725550417,0.5591929034707468,1.1,15.0,32.7,51.0,0.8746197071393957,0.4848096202463371,0.7,11.0,25.1,86.0,-0.241921895599667,-0.9702957262759966,0.4,10.0,29.9,77.0,0.5446390350150271,0.838670567945424,0.6
2023-09-16 18:00:00,16.0,29.3,68.0,0.5,296.0,0.0,296.0,-0.898794046299167,0.4383711467890774,18,5,9,4,19.0,30.0,64.0,-0.5000000000000004,0.8660254037844384,1.0,15.0,31.6,54.0,-0.9961946980917455,0.0871557427476578,0.8,16.0,32.7,53.0,-0.7880107536067218,0.6156614753256585,1.0,14.0,25.5,83.0,-0.3255681544571567,-0.9455185755993168,0.5,14.0,28.2,89.0,-0.0697564737441248,-0.9975640502598244,1.1
2023-09-16 19:00:00,23.0,28.8,72.0,0.4,297.0,0.0,297.0,-0.891006524188368,0.4539904997395466,19,5,9,4,16.0,29.3,68.0,-0.898794046299167,0.4383711467890774,0.5,15.0,30.9,57.0,0.1908089953765448,0.981627183447664,0.8,15.0,32.9,51.0,-0.5000000000000004,0.8660254037844384,1.2,11.0,26.7,79.0,-0.0174524064372836,-0.9998476951563912,1.2,18.0,26.0,95.0,0.0697564737441255,-0.9975640502598242,1.4
2023-09-16 20:00:00,22.0,28.6,75.0,0.4,290.0,0.0,290.0,-0.9396926207859084,0.342020143325669,20,5,9,4,23.0,28.8,72.0,-0.891006524188368,0.4539904997395466,0.4,19.0,30.0,64.0,-0.5000000000000004,0.8660254037844384,1.0,9.0,32.1,51.0,0.8290375725550417,0.5591929034707468,1.1,19.0,27.8,79.0,-0.6819983600624984,-0.7313537016191706,0.5,13.0,25.7,91.0,-0.3746065934159115,-0.9271838545667876,0.4
2023-09-16 21:00:00,21.0,28.6,74.0,0.5,300.0,0.0,300.0,-0.8660254037844386,0.5000000000000001,21,5,9,4,22.0,28.6,75.0,-0.9396926207859084,0.342020143325669,0.4,16.0,29.3,68.0,-0.898794046299167,0.4383711467890774,0.5,15.0,31.6,54.0,-0.9961946980917455,0.0871557427476578,0.8,19.0,30.0,68.0,0.8910065241883678,0.4539904997395468,0.7,12.0,26.3,90.0,0.0871557427476582,-0.9961946980917455,0.8
2023-09-16 22:00:00,19.0,28.4,75.0,0.5,285.0,0.0,285.0,-0.9659258262890684,0.2588190451025203,22,5,9,4,21.0,28.6,74.0,-0.8660254037844386,0.5000000000000001,0.5,23.0,28.8,72.0,-0.891006524188368,0.4539904997395466,0.4,15.0,30.9,57.0,0.1908089953765448,0.981627183447664,0.8,14.0,31.6,55.0,0.374606593415912,0.9271838545667874,0.7,22.0,26.5,88.0,-0.1564344650402303,-0.9876883405951378,0.6
2023-09-16 23:00:00,30.0,28.2,76.0,0.3,14.999999999999998,0.0,14.999999999999998,0.2588190451025207,0.9659258262890684,23,5,9,4,19.0,28.4,75.0,-0.9659258262890684,0.2588190451025203,0.5,22.0,28.6,75.0,-0.9396926207859084,0.342020143325669,0.4,19.0,30.0,64.0,-0.5000000000000004,0.8660254037844384,1.0,15.0,32.7,51.0,0.8746197071393957,0.4848096202463371,0.7,18.0,26.3,88.0,0.2249510543438652,-0.9743700647852352,0.8
2023-09-17 00:00:00,24.0,27.9,76.0,0.2,270.0,0.0,270.0,-1.0,-1.8369701987210294e-16,0,6,9,4,30.0,28.2,76.0,0.2588190451025207,0.9659258262890684,0.3,21.0,28.6,74.0,-0.8660254037844386,0.5000000000000001,0.5,16.0,29.3,68.0,-0.898794046299167,0.4383711467890774,0.5,16.0,32.7,53.0,-0.7880107536067218,0.6156614753256585,1.0,14.0,26.4,85.0,0.6560590289905073,0.754709580222772,0.3
2023-09-17 01:00:00,31.0,27.5,81.0,0.5,191.0,0.0,191.0,-0.1908089953765443,-0.981627183447664,1,6,9,4,24.0,27.9,76.0,-1.0,-1.8369701987210294e-16,0.2,19.0,28.4,75.0,-0.9659258262890684,0.2588190451025203,0.5,23.0,28.8,72.0,-0.891006524188368,0.4539904997395466,0.4,15.0,32.9,51.0,-0.5000000000000004,0.8660254037844384,1.2,19.0,26.3,85.0,0.0697564737441255,-0.9975640502598242,1.0
2023-09-17 02:00:00,20.0,27.0,83.0,0.4,184.0,0.0,184.0,-0.0697564737441248,-0.9975640502598244,2,6,9,4,31.0,27.5,81.0,-0.1908089953765443,-0.981627183447664,0.5,30.0,28.2,76.0,0.2588190451025207,0.9659258262890684,0.3,22.0,28.6,75.0,-0.9396926207859084,0.342020143325669,0.4,9.0,32.1,51.0,0.8290375725550417,0.5591929034707468,1.1,12.0,25.8,86.0,0.0174524064372834,-0.9998476951563912,0.3
2023-09-17 03:00:00,20.0,27.0,80.0,0.5,190.0,0.0,190.0,-0.1736481776669304,-0.984807753012208,3,6,9,4,20.0,27.0,83.0,-0.0697564737441248,-0.9975640502598244,0.4,24.0,27.9,76.0,-1.0,-1.8369701987210294e-16,0.2,21.0,28.6,74.0,-0.8660254037844386,0.5000000000000001,0.5,15.0,31.6,54.0,-0.9961946980917455,0.0871557427476578,0.8,11.0,25.7,85.0,0.2419218955996677,-0.9702957262759964,1.0
2023-09-17 04:00:00,14.0,26.6,82.0,0.6,180.0,0.0,180.0,1.2246467991473532e-16,-1.0,4,6,9,4,20.0,27.0,80.0,-0.1736481776669304,-0.984807753012208,0.5,31.0,27.5,81.0,-0.1908089953765443,-0.981627183447664,0.5,19.0,28.4,75.0,-0.9659258262890684,0.2588190451025203,0.5,15.0,30.9,57.0,0.1908089953765448,0.981627183447664,0.8,14.0,25.6,84.0,0.0871557427476582,-0.9961946980917455,0.6
2023-09-17 05:00:00,18.0,26.5,83.0,0.2,219.00000000000003,0.0,219.00000000000003,-0.629320391049838,-0.7771459614569705,5,6,9,4,14.0,26.6,82.0,1.2246467991473532e-16,-1.0,0.6,20.0,27.0,83.0,-0.0697564737441248,-0.9975640502598244,0.4,30.0,28.2,76.0,0.2588190451025207,0.9659258262890684,0.3,19.0,30.0,64.0,-0.5000000000000004,0.8660254037844384,1.0,11.0,25.1,86.0,-0.241921895599667,-0.9702957262759966,0.4
2023-09-17 06:00:00,21.0,26.8,82.0,0.4,202.0,0.0,202.0,-0.3746065934159115,-0.9271838545667876,6,6,9,4,18.0,26.5,83.0,-0.629320391049838,-0.7771459614569705,0.2,20.0,27.0,80.0,-0.1736481776669304,-0.984807753012208,0.5,24.0,27.9,76.0,-1.0,-1.8369701987210294e-16,0.2,16.0,29.3,68.0,-0.898794046299167,0.4383711467890774,0.5,14.0,25.5,83.0,-0.3255681544571567,-0.9455185755993168,0.5
2023-09-17 07:00:00,27.0,27.5,79.0,0.4,158.0,0.0,158.0,0.3746065934159122,-0.9271838545667872,7,6,9,4,21.0,26.8,82.0,-0.3746065934159115,-0.9271838545667876,0.4,14.0,26.6,82.0,1.2246467991473532e-16,-1.0,0.6,31.0,27.5,81.0,-0.1908089953765443,-0.981627183447664,0.5,23.0,28.8,72.0,-0.891006524188368,0.4539904997395466,0.4,11.0,26.7,79.0,-0.0174524064372836,-0.9998476951563912,1.2
2023-09-17 08:00:00,25.0,28.6,74.0,0.8,37.0,0.0,37.0,0.6018150231520483,0.7986355100472928,8,6,9,4,27.0,27.5,79.0,0.3746065934159122,-0.9271838545667872,0.4,18.0,26.5,83.0,-0.629320391049838,-0.7771459614569705,0.2,20.0,27.0,83.0,-0.0697564737441248,-0.9975640502598244,0.4,22.0,28.6,75.0,-0.9396926207859084,0.342020143325669,0.4,19.0,27.8,79.0,-0.6819983600624984,-0.7313537016191706,0.5
2023-09-17 09:00:00,31.0,29.9,69.0,0.7,65.0,0.0,65.0,0.90630778703665,0.4226182617406994,9,6,9,4,25.0,28.6,74.0,0.6018150231520483,0.7986355100472928,0.8,21.0,26.8,82.0,-0.3746065934159115,-0.9271838545667876,0.4,20.0,27.0,80.0,-0.1736481776669304,-0.984807753012208,0.5,21.0,28.6,74.0,-0.8660254037844386,0.5000000000000001,0.5,19.0,30.0,68.0,0.8910065241883678,0.4539904997395468,0.7
2023-09-17 10:00:00,35.0,30.9,66.0,0.6,65.0,0.0,65.0,0.90630778703665,0.4226182617406994,10,6,9,4,31.0,29.9,69.0,0.90630778703665,0.4226182617406994,0.7,27.0,27.5,79.0,0.3746065934159122,-0.9271838545667872,0.4,14.0,26.6,82.0,1.2246467991473532e-16,-1.0,0.6,19.0,28.4,75.0,-0.9659258262890684,0.2588190451025203,0.5,14.0,31.6,55.0,0.374606593415912,0.9271838545667874,0.7
2023-09-17 11:00:00,35.0,31.3,66.0,0.9,17.000000000000004,0.0,17.000000000000004,0.2923717047227368,0.9563047559630354,11,6,9,4,35.0,30.9,66.0,0.90630778703665,0.4226182617406994,0.6,25.0,28.6,74.0,0.6018150231520483,0.7986355100472928,0.8,18.0,26.5,83.0,-0.629320391049838,-0.7771459614569705,0.2,30.0,28.2,76.0,0.2588190451025207,0.9659258262890684,0.3,15.0,32.7,51.0,0.8746197071393957,0.4848096202463371,0.7
2023-09-17 12:00:00,21.0,31.4,64.0,0.9,59.00000000000001,0.0,59.00000000000001,0.8571673007021123,0.5150380749100542,12,6,9,4,35.0,31.3,66.0,0.2923717047227368,0.9563047559630354,0.9,31.0,29.9,69.0,0.90630778703665,0.4226182617406994,0.7,21.0,26.8,82.0,-0.3746065934159115,-0.9271838545667876,0.4,24.0,27.9,76.0,-1.0,-1.8369701987210294e-16,0.2,16.0,32.7,53.0,-0.7880107536067218,0.6156614753256585,1.0
