datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2024-10-13 13:00:00,10.0,33.2,50.0,0.9,328.0,0.0,328.0,-0.529919264233205,0.8480480961564258,13,6,10,4,5.0,33.4,49.0,-0.891006524188368,0.4539904997395466,0.7,7.0,31.9,53.0,-0.8829475928589271,0.4694715627858904,0.7,10.0,26.3,79.0,-0.9975640502598244,0.0697564737441252,0.8,8.0,25.4,81.0,-0.9781476007338056,0.2079116908177594,0.3,6.0,29.1,59.0,-0.5735764363510465,0.8191520442889916,1.4
2024-10-13 14:00:00,12.0,32.4,52.0,0.9,291.0,0.0,291.0,-0.9335804264972016,0.3583679495453004,14,6,10,4,10.0,33.2,50.0,-0.529919264233205,0.8480480961564258,0.9,4.0,33.2,49.0,-0.9335804264972016,0.3583679495453004,0.6,8.0,28.0,68.0,-1.0,-1.8369701987210294e-16,0.8,6.0,25.2,81.0,-0.9902680687415704,-0.1391731009600658,0.2,5.0,28.8,61.0,-0.5877852522924734,0.8090169943749473,0.9
2024-10-13 15:00:00,13.0,31.5,55.0,0.7,266.0,0.0,266.0,-0.9975640502598242,-0.0697564737441255,15,6,10,4,12.0,32.4,52.0,-0.9335804264972016,0.3583679495453004,0.9,5.0,33.4,49.0,-0.891006524188368,0.4539904997395466,0.7,11.0,30.7,58.0,-0.9902680687415704,0.1391731009600654,0.6,6.0,25.2,81.0,-0.8386705679454242,-0.544639035015027,0.2,4.0,28.2,62.0,0.2923717047227368,0.9563047559630354,1.1
2024-10-13 16:00:00,16.0,30.6,59.0,0.9,273.0,0.0,273.0,-0.9986295347545738,0.0523359562429439,16,6,10,4,13.0,31.5,55.0,-0.9975640502598242,-0.0697564737441255,0.7,10.0,33.2,50.0,-0.529919264233205,0.8480480961564258,0.9,7.0,31.9,53.0,-0.8829475928589271,0.4694715627858904,0.7,9.0,25.0,82.0,-0.984807753012208,-0.1736481776669303,0.2,5.0,27.8,62.0,-0.7193398003386511,0.6946583704589973,1.0
2024-10-13 17:00:00,14.0,29.5,61.0,1.0,279.0,0.0,279.0,-0.9876883405951378,0.1564344650402306,17,6,10,4,16.0,30.6,59.0,-0.9986295347545738,0.0523359562429439,0.9,12.0,32.4,52.0,-0.9335804264972016,0.3583679495453004,0.9,4.0,33.2,49.0,-0.9335804264972016,0.3583679495453004,0.6,7.0,24.7,84.0,-0.9902680687415704,0.1391731009600654,0.2,4.0,27.2,63.0,-0.0348994967025008,0.9993908270190958,0.8
2024-10-13 18:00:00,18.0,28.6,64.0,1.1,282.0,0.0,282.0,-0.9781476007338056,0.2079116908177594,18,6,10,4,14.0,29.5,61.0,-0.9876883405951378,0.1564344650402306,1.0,13.0,31.5,55.0,-0.9975640502598242,-0.0697564737441255,0.7,5.0,33.4,49.0,-0.891006524188368,0.4539904997395466,0.7,14.0,25.1,84.0,-0.9781476007338056,0.2079116908177594,0.4,6.0,26.4,73.0,0.1736481776669303,0.984807753012208,1.2
2024-10-13 19:00:00,15.0,28.1,65.0,0.8,287.0,0.0,287.0,-0.9563047559630354,0.2923717047227367,19,6,10,4,18.0,28.6,64.0,-0.9781476007338056,0.2079116908177594,1.1,16.0,30.6,59.0,-0.9986295347545738,0.0523359562429439,0.9,10.0,33.2,50.0,-0.529919264233205,0.8480480961564258,0.9,10.0,26.3,79.0,-0.9975640502598244,0.0697564737441252,0.8,8.0,26.0,77.0,-0.8571673007021123,0.5150380749100542,0.5
2024-10-13 20:00:00,17.0,27.8,68.0,0.4,267.0,0.0,267.0,-0.9986295347545738,-0.0523359562429443,20,6,10,4,15.0,28.1,65.0,-0.9563047559630354,0.2923717047227367,0.8,14.0,29.5,61.0,-0.9876883405951378,0.1564344650402306,1.0,12.0,32.4,52.0,-0.9335804264972016,0.3583679495453004,0.9,8.0,28.0,68.0,-1.0,-1.8369701987210294e-16,0.8,8.0,26.0,79.0,0.3255681544571567,0.9455185755993168,0.7
2024-10-13 21:00:00,13.0,27.7,69.0,0.4,236.0,0.0,236.0,-0.8290375725550418,-0.5591929034707466,21,6,10,4,17.0,27.8,68.0,-0.9986295347545738,-0.0523359562429443,0.4,18.0,28.6,64.0,-0.9781476007338056,0.2079116908177594,1.1,13.0,31.5,55.0,-0.9975640502598242,-0.0697564737441255,0.7,11.0,30.7,58.0,-0.9902680687415704,0.1391731009600654,0.6,6.0,25.7,81.0,-0.7071067811865477,0.7071067811865474,0.7
2024-10-13 22:00:00,15.0,27.5,70.0,0.3,267.0,0.0,267.0,-0.9986295347545738,-0.0523359562429443,22,6,10,4,13.0,27.7,69.0,-0.8290375725550418,-0.5591929034707466,0.4,15.0,28.1,65.0,-0.9563047559630354,0.2923717047227367,0.8,16.0,30.6,59.0,-0.9986295347545738,0.0523359562429439,0.9,7.0,31.9,53.0,-0.8829475928589271,0.4694715627858904,0.7,7.0,25.6,82.0,-0.9743700647852352,0.2249510543438649,0.5
2024-10-13 23:00:00,13.0,27.1,71.0,0.3,276.0,0.0,276.0,-0.9945218953682734,0.1045284632676529,23,6,10,4,15.0,27.5,70.0,-0.9986295347545738,-0.0523359562429443,0.3,17.0,27.8,68.0,-0.9986295347545738,-0.0523359562429443,0.4,14.0,29.5,61.0,-0.9876883405951378,0.1564344650402306,1.0,4.0,33.2,49.0,-0.9335804264972016,0.3583679495453004,0.6,5.0,25.7,79.0,-0.981627183447664,0.1908089953765451,0.5
2024-10-14 00:00:00,14.0,26.8,74.0,0.3,261.0,0.0,261.0,-0.9876883405951375,-0.156434465040231,0,0,10,4,13.0,27.1,71.0,-0.9945218953682734,0.1045284632676529,0.3,13.0,27.7,69.0,-0.8290375725550418,-0.5591929034707466,0.4,18.0,28.6,64.0,-0.9781476007338056,0.2079116908177594,1.1,5.0,33.4,49.0,-0.891006524188368,0.4539904997395466,0.7,13.0,25.5,80.0,-0.981627183447664,0.1908089953765451,0.4
2024-10-14 01:00:00,11.0,26.5,76.0,0.2,230.0,0.0,230.0,-0.7660444431189779,-0.6427876096865395,1,0,10,4,14.0,26.8,74.0,-0.9876883405951375,-0.156434465040231,0.3,15.0,27.5,70.0,-0.9986295347545738,-0.0523359562429443,0.3,15.0,28.1,65.0,-0.9563047559630354,0.2923717047227367,0.8,10.0,33.2,50.0,-0.529919264233205,0.8480480961564258,0.9,8.0,25.4,81.0,-0.9781476007338056,0.2079116908177594,0.3
2024-10-14 02:00:00,11.0,26.2,78.0,0.3,260.0,0.0,260.0,-0.984807753012208,-0.1736481776669303,2,0,10,4,11.0,26.5,76.0,-0.7660444431189779,-0.6427876096865395,0.2,13.0,27.1,71.0,-0.9945218953682734,0.1045284632676529,0.3,17.0,27.8,68.0,-0.9986295347545738,-0.0523359562429443,0.4,12.0,32.4,52.0,-0.9335804264972016,0.3583679495453004,0.9,6.0,25.2,81.0,-0.9902680687415704,-0.1391731009600658,0.2
2024-10-14 03:00:00,14.0,26.0,79.0,0.3,249.0,0.0,249.0,-0.9335804264972016,-0.3583679495453007,3,0,10,4,11.0,26.2,78.0,-0.984807753012208,-0.1736481776669303,0.3,14.0,26.8,74.0,-0.9876883405951375,-0.156434465040231,0.3,13.0,27.7,69.0,-0.8290375725550418,-0.5591929034707466,0.4,13.0,31.5,55.0,-0.9975640502598242,-0.0697564737441255,0.7,6.0,25.2,81.0,-0.8386705679454242,-0.544639035015027,0.2
2024-10-14 04:00:00,11.0,25.7,80.0,0.2,245.0,0.0,245.0,-0.9063077870366502,-0.4226182617406991,4,0,10,4,14.0,26.0,79.0,-0.9335804264972016,-0.3583679495453007,0.3,11.0,26.5,76.0,-0.7660444431189779,-0.6427876096865395,0.2,15.0,27.5,70.0,-0.9986295347545738,-0.0523359562429443,0.3,16.0,30.6,59.0,-0.9986295347545738,0.0523359562429439,0.9,9.0,25.0,82.0,-0.984807753012208,-0.1736481776669303,0.2
2024-10-14 05:00:00,12.0,25.7,82.0,0.3,221.0,0.0,221.0,-0.6560590289905067,-0.7547095802227725,5,0,10,4,11.0,25.7,80.0,-0.9063077870366502,-0.4226182617406991,0.2,11.0,26.2,78.0,-0.984807753012208,-0.1736481776669303,0.3,13.0,27.1,71.0,-0.9945218953682734,0.1045284632676529,0.3,14.0,29.5,61.0,-0.9876883405951378,0.1564344650402306,1.0,7.0,24.7,84.0,-0.9902680687415704,0.1391731009600654,0.2
2024-10-14 06:00:00,15.0,25.7,84.0,0.4,205.0,0.0,205.0,-0.4226182617406989,-0.9063077870366504,6,0,10,4,12.0,25.7,82.0,-0.6560590289905067,-0.7547095802227725,0.3,14.0,26.0,79.0,-0.9335804264972016,-0.3583679495453007,0.3,14.0,26.8,74.0,-0.9876883405951375,-0.156434465040231,0.3,18.0,28.6,64.0,-0.9781476007338056,0.2079116908177594,1.1,14.0,25.1,84.0,-0.9781476007338056,0.2079116908177594,0.4
2024-10-14 07:00:00,10.0,26.6,78.0,0.5,267.0,0.0,267.0,-0.9986295347545738,-0.0523359562429443,7,0,10,4,15.0,25.7,84.0,-0.4226182617406989,-0.9063077870366504,0.4,11.0,25.7,80.0,-0.9063077870366502,-0.4226182617406991,0.2,11.0,26.5,76.0,-0.7660444431189779,-0.6427876096865395,0.2,15.0,28.1,65.0,-0.9563047559630354,0.2923717047227367,0.8,10.0,26.3,79.0,-0.9975640502598244,0.0697564737441252,0.8
2024-10-14 08:00:00,12.0,28.0,69.0,1.1,198.0,0.0,198.0,-0.3090169943749469,-0.9510565162951538,8,0,10,4,10.0,26.6,78.0,-0.9986295347545738,-0.0523359562429443,0.5,12.0,25.7,82.0,-0.6560590289905067,-0.7547095802227725,0.3,11.0,26.2,78.0,-0.984807753012208,-0.1736481776669303,0.3,17.0,27.8,68.0,-0.9986295347545738,-0.0523359562429443,0.4,8.0,28.0,68.0,-1.0,-1.8369701987210294e-16,0.8
2024-10-14 09:00:00,12.0,29.9,61.0,0.6,220.0,0.0,220.0,-0.6427876096865389,-0.7660444431189783,9,0,10,4,12.0,28.0,69.0,-0.3090169943749469,-0.9510565162951538,1.1,15.0,25.7,84.0,-0.4226182617406989,-0.9063077870366504,0.4,14.0,26.0,79.0,-0.9335804264972016,-0.3583679495453007,0.3,13.0,27.7,69.0,-0.8290375725550418,-0.5591929034707466,0.4,11.0,30.7,58.0,-0.9902680687415704,0.1391731009600654,0.6
2024-10-14 10:00:00,12.0,31.1,56.0,0.4,230.0,0.0,230.0,-0.7660444431189779,-0.6427876096865395,10,0,10,4,12.0,29.9,61.0,-0.6427876096865389,-0.7660444431189783,0.6,10.0,26.6,78.0,-0.9986295347545738,-0.0523359562429443,0.5,11.0,25.7,80.0,-0.9063077870366502,-0.4226182617406991,0.2,15.0,27.5,70.0,-0.9986295347545738,-0.0523359562429443,0.3,7.0,31.9,53.0,-0.8829475928589271,0.4694715627858904,0.7
2024-10-14 11:00:00,11.0,31.6,54.0,0.5,256.0,0.0,256.0,-0.9702957262759964,-0.2419218955996677,11,0,10,4,12.0,31.1,56.0,-0.7660444431189779,-0.6427876096865395,0.4,12.0,28.0,69.0,-0.3090169943749469,-0.9510565162951538,1.1,12.0,25.7,82.0,-0.6560590289905067,-0.7547095802227725,0.3,13.0,27.1,71.0,-0.9945218953682734,0.1045284632676529,0.3,4.0,33.2,49.0,-0.9335804264972016,0.3583679495453004,0.6
2024-10-14 12:00:00,12.0,32.5,50.0,0.5,203.0,0.0,203.0,-0.3907311284892735,-0.9205048534524404,12,0,10,4,11.0,31.6,54.0,-0.9702957262759964,-0.2419218955996677,0.5,12.0,29.9,61.0,-0.6427876096865389,-0.7660444431189783,0.6,15.0,25.7,84.0,-0.4226182617406989,-0.9063077870366504,0.4,14.0,26.8,74.0,-0.9876883405951375,-0.156434465040231,0.3,5.0,33.4,49.0,-0.891006524188368,0.4539904997395466,0.7
2024-10-14 13:00:00,16.0,32.8,51.0,0.7,324.0,0.0,324.0,-0.5877852522924734,0.8090169943749473,13,0,10,4,12.0,32.5,50.0,-0.3907311284892735,-0.9205048534524404,0.5,12.0,31.1,56.0,-0.7660444431189779,-0.6427876096865395,0.4,10.0,26.6,78.0,-0.9986295347545738,-0.0523359562429443,0.5,11.0,26.5,76.0,-0.7660444431189779,-0.6427876096865395,0.2,10.0,33.2,50.0,-0.529919264233205,0.8480480961564258,0.9
2024-10-14 14:00:00,12.0,32.2,58.0,1.0,318.0,0.0,318.0,-0.6691306063588581,0.7431448254773942,14,0,10,4,16.0,32.8,51.0,-0.5877852522924734,0.8090169943749473,0.7,11.0,31.6,54.0,-0.9702957262759964,-0.2419218955996677,0.5,12.0,28.0,69.0,-0.3090169943749469,-0.9510565162951538,1.1,11.0,26.2,78.0,-0.984807753012208,-0.1736481776669303,0.3,12.0,32.4,52.0,-0.9335804264972016,0.3583679495453004,0.9
2024-10-14 15:00:00,12.0,31.3,59.0,0.6,283.0,0.0,283.0,-0.9743700647852352,0.2249510543438649,15,0,10,4,12.0,32.2,58.0,-0.6691306063588581,0.7431448254773942,1.0,12.0,32.5,50.0,-0.3907311284892735,-0.9205048534524404,0.5,12.0,29.9,61.0,-0.6427876096865389,-0.7660444431189783,0.6,14.0,26.0,79.0,-0.9335804264972016,-0.3583679495453007,0.3,13.0,31.5,55.0,-0.9975640502598242,-0.0697564737441255,0.7
2024-10-14 16:00:00,10.0,30.7,61.0,0.4,71.0,0.0,71.0,0.9455185755993168,0.3255681544571567,16,0,10,4,12.0,31.3,59.0,-0.9743700647852352,0.2249510543438649,0.6,16.0,32.8,51.0,-0.5877852522924734,0.8090169943749473,0.7,12.0,31.1,56.0,-0.7660444431189779,-0.6427876096865395,0.4,11.0,25.7,80.0,-0.9063077870366502,-0.4226182617406991,0.2,16.0,30.6,59.0,-0.9986295347545738,0.0523359562429439,0.9
2024-10-14 17:00:00,9.0,30.1,63.0,0.3,192.0,0.0,192.0,-0.2079116908177595,-0.9781476007338056,17,0,10,4,10.0,30.7,61.0,0.9455185755993168,0.3255681544571567,0.4,12.0,32.2,58.0,-0.6691306063588581,0.7431448254773942,1.0,11.0,31.6,54.0,-0.9702957262759964,-0.2419218955996677,0.5,12.0,25.7,82.0,-0.6560590289905067,-0.7547095802227725,0.3,14.0,29.5,61.0,-0.9876883405951378,0.1564344650402306,1.0
2024-10-14 18:00:00,13.0,29.6,63.0,0.3,311.99999999999994,0.0,311.99999999999994,-0.7431448254773951,0.6691306063588571,18,0,10,4,9.0,30.1,63.0,-0.2079116908177595,-0.9781476007338056,0.3,12.0,31.3,59.0,-0.9743700647852352,0.2249510543438649,0.6,12.0,32.5,50.0,-0.3907311284892735,-0.9205048534524404,0.5,15.0,25.7,84.0,-0.4226182617406989,-0.9063077870366504,0.4,18.0,28.6,64.0,-0.9781476007338056,0.2079116908177594,1.1
2024-10-14 19:00:00,13.0,29.3,64.0,0.3,205.0,0.0,205.0,-0.4226182617406989,-0.9063077870366504,19,0,10,4,13.0,29.6,63.0,-0.7431448254773951,0.6691306063588571,0.3,10.0,30.7,61.0,0.9455185755993168,0.3255681544571567,0.4,16.0,32.8,51.0,-0.5877852522924734,0.8090169943749473,0.7,10.0,26.6,78.0,-0.9986295347545738,-0.0523359562429443,0.5,15.0,28.1,65.0,-0.9563047559630354,0.2923717047227367,0.8
2024-10-14 20:00:00,19.0,28.6,70.0,0.4,201.0,0.0,201.0,-0.3583679495453004,-0.9335804264972016,20,0,10,4,13.0,29.3,64.0,-0.4226182617406989,-0.9063077870366504,0.3,9.0,30.1,63.0,-0.2079116908177595,-0.9781476007338056,0.3,12.0,32.2,58.0,-0.6691306063588581,0.7431448254773942,1.0,12.0,28.0,69.0,-0.3090169943749469,-0.9510565162951538,1.1,17.0,27.8,68.0,-0.9986295347545738,-0.0523359562429443,0.4
2024-10-14 21:00:00,19.0,28.1,73.0,0.3,200.0,0.0,200.0,-0.3420201433256682,-0.9396926207859084,21,0,10,4,19.0,28.6,70.0,-0.3583679495453004,-0.9335804264972016,0.4,13.0,29.6,63.0,-0.7431448254773951,0.6691306063588571,0.3,12.0,31.3,59.0,-0.9743700647852352,0.2249510543438649,0.6,12.0,29.9,61.0,-0.6427876096865389,-0.7660444431189783,0.6,13.0,27.7,69.0,-0.8290375725550418,-0.5591929034707466,0.4
2024-10-14 22:00:00,20.0,27.8,77.0,0.6,211.0,0.0,211.0,-0.5150380749100538,-0.8571673007021126,22,0,10,4,19.0,28.1,73.0,-0.3420201433256682,-0.9396926207859084,0.3,13.0,29.3,64.0,-0.4226182617406989,-0.9063077870366504,0.3,10.0,30.7,61.0,0.9455185755993168,0.3255681544571567,0.4,12.0,31.1,56.0,-0.7660444431189779,-0.6427876096865395,0.4,15.0,27.5,70.0,-0.9986295347545738,-0.0523359562429443,0.3
2024-10-14 23:00:00,18.0,27.5,77.0,0.3,245.0,0.0,245.0,-0.9063077870366502,-0.4226182617406991,23,0,10,4,20.0,27.8,77.0,-0.5150380749100538,-0.8571673007021126,0.6,19.0,28.6,70.0,-0.3583679495453004,-0.9335804264972016,0.4,9.0,30.1,63.0,-0.2079116908177595,-0.9781476007338056,0.3,11.0,31.6,54.0,-0.9702957262759964,-0.2419218955996677,0.5,13.0,27.1,71.0,-0.9945218953682734,0.1045284632676529,0.3
2024-10-15 00:00:00,7.0,26.9,77.0,0.3,229.0,0.0,229.0,-0.754709580222772,-0.6560590289905073,0,1,10,4,18.0,27.5,77.0,-0.9063077870366502,-0.4226182617406991,0.3,19.0,28.1,73.0,-0.3420201433256682,-0.9396926207859084,0.3,13.0,29.6,63.0,-0.7431448254773951,0.6691306063588571,0.3,12.0,32.5,50.0,-0.3907311284892735,-0.9205048534524404,0.5,14.0,26.8,74.0,-0.9876883405951375,-0.156434465040231,0.3
2024-10-15 01:00:00,9.0,26.6,79.0,0.5,225.0,0.0,225.0,-0.7071067811865471,-0.7071067811865479,1,1,10,4,7.0,26.9,77.0,-0.754709580222772,-0.6560590289905073,0.3,20.0,27.8,77.0,-0.5150380749100538,-0.8571673007021126,0.6,13.0,29.3,64.0,-0.4226182617406989,-0.9063077870366504,0.3,16.0,32.8,51.0,-0.5877852522924734,0.8090169943749473,0.7,11.0,26.5,76.0,-0.7660444431189779,-0.6427876096865395,0.2
2024-10-15 02:00:00,12.0,26.3,80.0,0.5,231.0,0.0,231.0,-0.7771459614569706,-0.6293203910498378,2,1,10,4,9.0,26.6,79.0,-0.7071067811865471,-0.7071067811865479,0.5,18.0,27.5,77.0,-0.9063077870366502,-0.4226182617406991,0.3,19.0,28.6,70.0,-0.3583679495453004,-0.9335804264972016,0.4,12.0,32.2,58.0,-0.6691306063588581,0.7431448254773942,1.0,11.0,26.2,78.0,-0.984807753012208,-0.1736481776669303,0.3
2024-10-15 03:00:00,10.0,25.9,81.0,0.7,209.0,0.0,209.0,-0.4848096202463365,-0.8746197071393961,3,1,10,4,12.0,26.3,80.0,-0.7771459614569706,-0.6293203910498378,0.5,7.0,26.9,77.0,-0.754709580222772,-0.6560590289905073,0.3,19.0,28.1,73.0,-0.3420201433256682,-0.9396926207859084,0.3,12.0,31.3,59.0,-0.9743700647852352,0.2249510543438649,0.6,14.0,26.0,79.0,-0.9335804264972016,-0.3583679495453007,0.3
2024-10-15 04:00:00,10.0,25.9,82.0,0.3,220.0,0.0,220.0,-0.6427876096865389,-0.7660444431189783,4,1,10,4,10.0,25.9,81.0,-0.4848096202463365,-0.8746197071393961,0.7,9.0,26.6,79.0,-0.7071067811865471,-0.7071067811865479,0.5,20.0,27.8,77.0,-0.5150380749100538,-0.8571673007021126,0.6,10.0,30.7,61.0,0.9455185755993168,0.3255681544571567,0.4,11.0,25.7,80.0,-0.9063077870366502,-0.4226182617406991,0.2
2024-10-15 05:00:00,8.0,25.7,83.0,0.4,245.0,0.0,245.0,-0.9063077870366502,-0.4226182617406991,5,1,10,4,10.0,25.9,82.0,-0.6427876096865389,-0.7660444431189783,0.3,12.0,26.3,80.0,-0.7771459614569706,-0.6293203910498378,0.5,18.0,27.5,77.0,-0.9063077870366502,-0.4226182617406991,0.3,9.0,30.1,63.0,-0.2079116908177595,-0.9781476007338056,0.3,12.0,25.7,82.0,-0.6560590289905067,-0.7547095802227725,0.3
2024-10-15 06:00:00,11.0,25.8,82.0,0.4,272.0,0.0,272.0,-0.9993908270190958,0.0348994967025012,6,1,10,4,8.0,25.7,83.0,-0.9063077870366502,-0.4226182617406991,0.4,10.0,25.9,81.0,-0.4848096202463365,-0.8746197071393961,0.7,7.0,26.9,77.0,-0.754709580222772,-0.6560590289905073,0.3,13.0,29.6,63.0,-0.7431448254773951,0.6691306063588571,0.3,15.0,25.7,84.0,-0.4226182617406989,-0.9063077870366504,0.4
2024-10-15 07:00:00,16.0,26.6,80.0,0.5,267.0,0.0,267.0,-0.9986295347545738,-0.0523359562429443,7,1,10,4,11.0,25.8,82.0,-0.9993908270190958,0.0348994967025012,0.4,10.0,25.9,82.0,-0.6427876096865389,-0.7660444431189783,0.3,9.0,26.6,79.0,-0.7071067811865471,-0.7071067811865479,0.5,13.0,29.3,64.0,-0.4226182617406989,-0.9063077870366504,0.3,10.0,26.6,78.0,-0.9986295347545738,-0.0523359562429443,0.5
2024-10-15 08:00:00,12.0,28.1,74.0,0.5,1.0,0.0,1.0,0.0174524064372835,0.9998476951563912,8,1,10,4,16.0,26.6,80.0,-0.9986295347545738,-0.0523359562429443,0.5,8.0,25.7,83.0,-0.9063077870366502,-0.4226182617406991,0.4,12.0,26.3,80.0,-0.7771459614569706,-0.6293203910498378,0.5,19.0,28.6,70.0,-0.3583679495453004,-0.9335804264972016,0.4,12.0,28.0,69.0,-0.3090169943749469,-0.9510565162951538,1.1
2024-10-15 09:00:00,11.0,30.8,63.0,0.7,333.0,0.0,333.0,-0.4539904997395469,0.8910065241883678,9,1,10,4,12.0,28.1,74.0,0.0174524064372835,0.9998476951563912,0.5,11.0,25.8,82.0,-0.9993908270190958,0.0348994967025012,0.4,10.0,25.9,81.0,-0.4848096202463365,-0.8746197071393961,0.7,19.0,28.1,73.0,-0.3420201433256682,-0.9396926207859084,0.3,12.0,29.9,61.0,-0.6427876096865389,-0.7660444431189783,0.6
2024-10-15 10:00:00,8.0,32.5,57.0,0.7,342.0,0.0,342.0,-0.3090169943749477,0.9510565162951536,10,1,10,4,11.0,30.8,63.0,-0.4539904997395469,0.8910065241883678,0.7,16.0,26.6,80.0,-0.9986295347545738,-0.0523359562429443,0.5,10.0,25.9,82.0,-0.6427876096865389,-0.7660444431189783,0.3,20.0,27.8,77.0,-0.5150380749100538,-0.8571673007021126,0.6,12.0,31.1,56.0,-0.7660444431189779,-0.6427876096865395,0.4
2024-10-15 11:00:00,5.0,33.1,55.0,0.6,276.0,0.0,276.0,-0.9945218953682734,0.1045284632676529,11,1,10,4,8.0,32.5,57.0,-0.3090169943749477,0.9510565162951536,0.7,12.0,28.1,74.0,0.0174524064372835,0.9998476951563912,0.5,8.0,25.7,83.0,-0.9063077870366502,-0.4226182617406991,0.4,18.0,27.5,77.0,-0.9063077870366502,-0.4226182617406991,0.3,11.0,31.6,54.0,-0.9702957262759964,-0.2419218955996677,0.5
2024-10-15 12:00:00,5.0,33.7,53.0,0.7,278.0,0.0,278.0,-0.9902680687415704,0.1391731009600654,12,1,10,4,5.0,33.1,55.0,-0.9945218953682734,0.1045284632676529,0.6,11.0,30.8,63.0,-0.4539904997395469,0.8910065241883678,0.7,11.0,25.8,82.0,-0.9993908270190958,0.0348994967025012,0.4,7.0,26.9,77.0,-0.754709580222772,-0.6560590289905073,0.3,12.0,32.5,50.0,-0.3907311284892735,-0.9205048534524404,0.5
2024-10-15 13:00:00,9.0,33.3,54.0,0.7,297.0,0.0,297.0,-0.891006524188368,0.4539904997395466,13,1,10,4,5.0,33.7,53.0,-0.9902680687415704,0.1391731009600654,0.7,8.0,32.5,57.0,-0.3090169943749477,0.9510565162951536,0.7,16.0,26.6,80.0,-0.9986295347545738,-0.0523359562429443,0.5,9.0,26.6,79.0,-0.7071067811865471,-0.7071067811865479,0.5,16.0,32.8,51.0,-0.5877852522924734,0.8090169943749473,0.7
2024-10-15 14:00:00,10.0,31.6,60.0,1.0,294.0,0.0,294.0,-0.9135454576426012,0.4067366430757997,14,1,10,4,9.0,33.3,54.0,-0.891006524188368,0.4539904997395466,0.7,5.0,33.1,55.0,-0.9945218953682734,0.1045284632676529,0.6,12.0,28.1,74.0,0.0174524064372835,0.9998476951563912,0.5,12.0,26.3,80.0,-0.7771459614569706,-0.6293203910498378,0.5,12.0,32.2,58.0,-0.6691306063588581,0.7431448254773942,1.0
2024-10-15 15:00:00,9.0,30.5,65.0,0.9,292.0,0.0,292.0,-0.9271838545667874,0.3746065934159119,15,1,10,4,10.0,31.6,60.0,-0.9135454576426012,0.4067366430757997,1.0,5.0,33.7,53.0,-0.9902680687415704,0.1391731009600654,0.7,11.0,30.8,63.0,-0.4539904997395469,0.8910065241883678,0.7,10.0,25.9,81.0,-0.4848096202463365,-0.8746197071393961,0.7,12.0,31.3,59.0,-0.9743700647852352,0.2249510543438649,0.6
2024-10-15 16:00:00,7.0,29.4,70.0,1.1,283.0,0.0,283.0,-0.9743700647852352,0.2249510543438649,16,1,10,4,9.0,30.5,65.0,-0.9271838545667874,0.3746065934159119,0.9,9.0,33.3,54.0,-0.891006524188368,0.4539904997395466,0.7,8.0,32.5,57.0,-0.3090169943749477,0.9510565162951536,0.7,10.0,25.9,82.0,-0.6427876096865389,-0.7660444431189783,0.3,10.0,30.7,61.0,0.9455185755993168,0.3255681544571567,0.4
2024-10-15 17:00:00,5.0,28.0,75.0,1.2,19.0,0.0,19.0,0.3255681544571567,0.9455185755993168,17,1,10,4,7.0,29.4,70.0,-0.9743700647852352,0.2249510543438649,1.1,10.0,31.6,60.0,-0.9135454576426012,0.4067366430757997,1.0,5.0,33.1,55.0,-0.9945218953682734,0.1045284632676529,0.6,8.0,25.7,83.0,-0.9063077870366502,-0.4226182617406991,0.4,9.0,30.1,63.0,-0.2079116908177595,-0.9781476007338056,0.3
2024-10-15 18:00:00,5.0,27.7,73.0,1.0,283.0,0.0,283.0,-0.9743700647852352,0.2249510543438649,18,1,10,4,5.0,28.0,75.0,0.3255681544571567,0.9455185755993168,1.2,9.0,30.5,65.0,-0.9271838545667874,0.3746065934159119,0.9,5.0,33.7,53.0,-0.9902680687415704,0.1391731009600654,0.7,11.0,25.8,82.0,-0.9993908270190958,0.0348994967025012,0.4,13.0,29.6,63.0,-0.7431448254773951,0.6691306063588571,0.3
2024-10-15 19:00:00,7.0,27.3,74.0,1.0,319.0,0.0,319.0,-0.6560590289905074,0.7547095802227719,19,1,10,4,5.0,27.7,73.0,-0.9743700647852352,0.2249510543438649,1.0,7.0,29.4,70.0,-0.9743700647852352,0.2249510543438649,1.1,9.0,33.3,54.0,-0.891006524188368,0.4539904997395466,0.7,16.0,26.6,80.0,-0.9986295347545738,-0.0523359562429443,0.5,13.0,29.3,64.0,-0.4226182617406989,-0.9063077870366504,0.3
